Time,Channel A,Channel B
(us),(V),(mV)

-50.01599857,0.00000000,-0.78740150
-50.00799857,0.00000000,-1.18110200
-49.99999857,-0.03937008,-0.78740150
-49.99199857,-0.07874016,-0.78740150
-49.98399857,-0.07874016,-0.78740150
-49.97599857,-0.11811020,-0.78740150
-49.96799857,-0.11811020,-0.78740150
-49.95999857,-0.15748030,-0.78740150
-49.95199857,-0.15748030,-0.78740150
-49.94399857,-0.19685040,-0.78740150
-49.93599857,-0.19685040,-0.78740150
-49.92799857,-0.23622050,-1.18110200
-49.91999857,-0.27559050,-0.78740150
-49.91199857,-0.27559050,-0.78740150
-49.90399857,-0.27559050,-0.78740150
-49.89599857,-0.35433070,-0.78740150
-49.88799857,-0.35433070,-0.78740150
-49.87999857,-0.39370080,-0.78740150
-49.87199857,-0.39370080,-0.78740150
-49.86399857,-0.43307090,-0.78740150
-49.85599857,-0.43307090,-0.78740150
-49.84799857,-0.47244100,-0.78740150
-49.83999857,-0.51181100,-0.78740150
-49.83199857,-0.51181100,-0.78740150
-49.82399857,-0.55118110,-0.39370070
-49.81599857,-0.55118110,-0.78740150
-49.80799857,-0.59055120,-0.78740150
-49.79999857,-0.62992130,-0.78740150
-49.79199857,-0.62992130,-0.78740150
-49.78399857,-0.66929130,-1.18110200
-49.77599857,-0.66929130,-1.18110200
-49.76799857,-0.70866140,-1.18110200
-49.75999857,-0.74803150,-1.18110200
-49.75199858,-0.74803150,-1.18110200
-49.74399858,-0.78740160,-1.18110200
-49.73599858,-0.78740160,-1.18110200
-49.72799858,-0.82677170,-1.18110200
-49.71999858,-0.86614170,-1.18110200
-49.71199858,-0.86614170,-1.57480300
-49.70399858,-0.90551180,-1.18110200
-49.69599858,-0.90551180,-1.18110200
-49.68799858,-0.94488190,-1.18110200
-49.67999858,-0.94488190,-1.57480300
-49.67199858,-0.98425200,-1.18110200
-49.66399858,-1.02362200,-1.18110200
-49.65599858,-1.02362200,-1.18110200
-49.64799858,-1.06299200,-1.57480300
-49.63999858,-1.10236200,-1.57480300
-49.63199858,-1.06299200,-1.57480300
-49.62399858,-1.14173200,-1.57480300
-49.61599858,-1.14173200,-1.57480300
-49.60799858,-1.18110200,-1.57480300
-49.59999858,-1.18110200,-1.57480300
-49.59199858,-1.22047200,-1.18110200
-49.58399858,-1.22047200,-1.18110200
-49.57599858,-1.25984300,-1.57480300
-49.56799858,-1.29921300,-1.57480300
-49.55999858,-1.29921300,-1.57480300
-49.55199858,-1.33858300,-1.18110200
-49.54399858,-1.33858300,-1.96850400
-49.53599858,-1.33858300,-1.57480300
-49.52799858,-1.41732300,-1.57480300
-49.51999858,-1.41732300,-1.18110200
-49.51199858,-1.45669300,-1.57480300
-49.50399858,-1.45669300,-1.18110200
-49.49599858,-1.49606300,-1.18110200
-49.48799858,-1.49606300,-1.57480300
-49.47999858,-1.53543300,-1.18110200
-49.47199858,-1.53543300,-1.57480300
-49.46399858,-1.57480300,-1.18110200
-49.45599858,-1.57480300,-1.18110200
